7048847278,"Furnished 2 bedroom suite in Brand new house, Available Feb 1st",2400.0,850.0,2.0,POINT (-123.0834 49.322),2020-01-12 01:29,2.8235294117647056
7054570603,***Executive New Modern 1bed/1bath 670sqft at Cascade ***,2800.0,672.0,1.0,POINT (-123.078624 49.31039),2020-01-12 06:07,4.166666666666667
7054570382,(ORCA_REF#609-175)3 to 6 months Short term - Executive New Modern,2600.0,672.0,1.0,POINT (-123.078624 49.31039),2020-01-12 06:07,3.8690476190476177
7050651494,(ORCA_REF#1001E13)***FURNISHED**Fabulous 1 Bed in Bright Corner Unit,2400.0,616.0,1.0,POINT (-123.0576 49.31),2020-01-12 06:03,3.896103896103897
7054565435,(ORCA_REF#358-11)Top 2 levels of a Modern Duplex,4300.0,1786.0,3.0,POINT (-123.06343 49.317),2020-01-12 05:52,2.4076147816349383
7054688962,1 BR + DEN Ground Floor Suite in Central Lonsdale,1400.0,750.0,1.0,POINT (-123.075285 49.33012),2020-01-12 09:57,1.8666666666666667
7054667964,**OPEN TODAY: Sunday January 12th 2-4pm**NEW PRICE***,1135000.0,1035.0,2.0,POINT (-123.0576 49.31),2020-01-12 09:24,1096.6183574879226
7047969046,Studio with Stunning Sunrise Views over Mt. Baker!,1507.0,462.0,,POINT (-123.070958 49.31595),2020-01-12 08:57,3.261904761904762
7054635837,Elegant 2 Bedroom with 1.5 Bathroom with Private Patio and Fireplace.,1450.0,1200.0,2.0,POINT (-123.0834 49.322),2020-01-12 08:37,1.2083333333333333
7054608444,"Renovated stone house in Gualdo, Le Marche, Italy",370000.0,3606.0,5.0,POINT (-123.0679 49.3),2020-01-12 07:39,102.60676650027729
7040867939,Lovely View 2 bedroom Apartment at the Pier on Lower Lonsdale!,3250.0,1035.0,2.0,POINT (-123.059095 49.31881),2020-01-12 12:20,3.1400966183574885
7051280371,North Van - BRAND NEW 2 BDRMS+2BATHS by POLYGON next to THE Quay,3380.0,820.0,2.0,POINT (-123.081477 49.31096),2020-01-12 12:00,4.121951219512195
7054723291,Pet friendly with Beautiful Views Huge Patio!,2750.0,777.0,2.0,POINT (-123.074534 49.32109),2020-01-12 10:50,3.5392535392535387
7054722156,Pet friendly Townhouse Central Lonsdale,2975.0,1000.0,2.0,POINT (-123.074534 49.32109),2020-01-12 10:48,2.975
7054721728,Pet friendly with Beautiful Ocean Views,2950.0,777.0,2.0,POINT (-123.074534 49.32109),2020-01-12 10:47,3.7966537966537968
7050669663,Are you looking to rent on the North Shore?,2550.0,950.0,2.0,POINT (-123.0765 49.313),2020-01-12 10:08,2.6842105263157894
7054882022,South arm Richmond one bedroom,1300.0,800.0,1.0,POINT (-123.0576 49.31),2020-01-12 15:11,1.625
7050576061,(NextGenPM) Lovely House in Central Lonsdal,3700.0,2430.0,5.0,POINT (-123.062807 49.32074),2020-01-12 14:47,1.5226337448559668
7054864455,Pet friendly with Beautiful Ocean Views,2950.0,777.0,2.0,POINT (-123.074534 49.32109),2020-01-12 14:39,3.7966537966537968
7054864057,Pet friendly with Beautiful Ocean Views,2950.0,777.0,2.0,POINT (-123.074534 49.32109),2020-01-12 14:38,3.7966537966537968
7054862532,Pet friendly Townhouse Central Lonsdale,2975.0,1000.0,2.0,POINT (-123.074534 49.32109),2020-01-12 14:37,2.975
7054863256,Pet friendly with Beautiful Views Huge Patio!,2750.0,777.0,2.0,POINT (-123.074534 49.32109),2020-01-12 14:36,3.5392535392535387
7054850372,Furnished New & Modern Suite,1650.0,600.0,1.0,POINT (-123.0834 49.322),2020-01-12 14:13,2.75
7054847325,waikiki condo 1 bedroom,0.0,500.0,1.0,POINT (-123.0576 49.31),2020-01-12 14:08,0.0
7043062653,"2 bed 2 bath + office, private rooftop patio",3000.0,910.0,2.0,POINT (-123.093257 49.31983),2020-01-12 14:06,3.2967032967032965
7054836694,1bdrm in a 2bdrm house with an ocean view,1200.0,1100.0,,POINT (-123.066373 49.30774),2020-01-12 13:50,1.0909090909090908
7054833375,Clean & Modern 2B/2B Condo for Rent on Lonsdale,2700.0,846.0,2.0,POINT (-123.0834 49.322),2020-01-12 13:44,3.191489361702128
7054813946,BRAND NEW WATERFRONT @ PROMENADE @ LONSDALE QUAY*HugeDECK*PrimeLOCATIO,3295.0,885.0,2.0,POINT (-123.081701 49.31135),2020-01-12 13:12,3.7231638418079096
7054806530,Brand New!-2 Bedroom  at Lonsdale Quay 'Promenade'' Design Marque Mgmt,3600.0,800.0,2.0,POINT (-123.080716 49.31076),2020-01-12 13:00,4.5
7054956898,Fantastic 1 Bedroom Suite with views of the Bay.,1697.0,863.0,1.0,POINT (-123.076926 49.31576),2020-01-12 17:53,1.966396292004635
7054952782,Furnished 2 bedroom garden level suite at central Lonsdale,2200.0,900.0,2.0,POINT (-123.087229 49.32941),2020-01-12 17:40,2.4444444444444446
7054942941,"Ocean View Two Bedroom, 2 Bathroom at the Vista Place",2700.0,827.0,2.0,POINT (-123.074866 49.32023),2020-01-12 17:17,3.264812575574365
7051861787,Contemporary 1 Bedroom with Hardwood Floors and Unique Architecture,2995.0,900.0,1.0,POINT (-123.061453 49.33338),2020-01-12 16:58,3.3277777777777784
7051864503,"Charming 1 Bedroom, 1 Bath with Balcony and Generous Floorplan",1895.0,705.0,1.0,POINT (-123.083532 49.31513),2020-01-12 16:58,2.6879432624113475
7054914167,Rental Agent - Helping You Get The Perfect Rental,1350.0,628.0,1.0,POINT (-123.0576 49.31),2020-01-12 16:19,2.14968152866242
7054895467,Spacious and Furnished 2 Br basement suite including everything,1900.0,800.0,2.0,POINT (-123.0576 49.31),2020-01-12 15:36,2.375
7054895335,Spacious and Furnished 2 Br basement suite including everything,1900.0,800.0,2.0,POINT (-123.0576 49.31),2020-01-12 15:36,2.375
7055017521,"Modern 2 level townhouse w/ private Rooftop Patio, Great Location!",2800.0,1017.0,2.0,POINT (-123.093487 49.32226),2020-01-12 20:59,2.753195673549656
7048630587,*$2490/2990 Fully Furnished Charming Old-timer in Upper Lonsdale,2490.0,1800.0,2.0,POINT (-123.073629 49.33321),2020-01-12 20:11,1.3833333333333333
7048843328,"$2490*/$2990 Fully Furnished Charming Old-timer in Upper Lonsdale, NVa",2490.0,1800.0,2.0,POINT (-123.073629 49.33321),2020-01-12 20:09,1.3833333333333333
7048845696,$2490* Fully Furnished Charming Old-timer in Upper Lonsdale NVanc,2490.0,1800.0,2.0,POINT (-123.073682 49.3324),2020-01-12 20:09,1.3833333333333333
7054999175,Newly renovated 3 bedroom duplex for rent,3600.0,1810.0,3.0,POINT (-123.040457 49.30931),2020-01-12 19:51,1.988950276243094
7038167976,(VISTA REALTY.NET)Brand New SleekTownhome in the Green - Queensbury,3200.0,1400.0,2.0,POINT (-123.059775 49.30856),2020-01-12 19:04,2.2857142857142856
7048006576,Entire House (3 bds/office/ 1.5 bath) North Van Mosquito Creek area,3395.0,2100.0,3.0,POINT (-123.097 49.32635),2020-01-12 18:55,1.6166666666666667
7055039135,3 Bed + Den/ 2 bath- Upper Lonsdale- Space in Excellent Location,3500.0,1449.0,4.0,POINT (-123.0679 49.3),2020-01-12 22:55,2.4154589371980686
7044938965,Luxury one bedroom suit furnished; North Shore,1800.0,450.0,1.0,POINT (-123.0834 49.322),2020-01-12 22:45,4.0
7055026788,Welcome to Central Lonsdales' Best Kept Secret..Alegria!,498000.0,630.0,1.0,POINT (-123.073071 49.32203),2020-01-12 21:41,790.4761904761905
7055026419,Fabulous HARBOUR & CITY VIEWS - 8th floor - Pier - One Bedroom and Den,2300.0,672.0,1.0,POINT (-123.077056 49.31006),2020-01-12 21:39,3.4226190476190474
7055023230,1 bedroom plus den at the PROMENADE AT THE QUAY built by Polygon,2800.0,722.0,1.0,POINT (-123.081477 49.31096),2020-01-12 21:24,3.878116343490305
7055022132,Absolutely Stunning Custom Built 5BR 5BA House in the Grand Boulevard.,3298000.0,5387.0,5.0,POINT (-123.057499 49.3239),2020-01-12 21:19,612.2145906812698
7039237165,Grand Boulevard Family Home 3 bed 2 bath Landscaping Included Jan 15,3695.0,1900.0,3.0,POINT (-123.056413 49.31698),2020-01-13 00:12,1.944736842105263
7055180050,Home in the Woods,2650.0,750.0,1.0,POINT (-123.0679 49.3),2020-01-13 07:52,3.533333333333333
7042197693,Brand New! Water View! Air Con! Extra Large Deck & More!,3550.0,910.0,2.0,POINT (-123.081164 49.31096),2020-01-13 07:18,3.9010989010989015
7042191307,"Brand New! City, Water & Mountain Views! Air Con & More!",3200.0,883.0,2.0,POINT (-123.081057 49.311),2020-01-13 07:18,3.6240090600226496
7052168206,Stylish Executive 2 Bedroom 2 Bathroom Condo in North Vancouver #875,2850.0,900.0,2.0,POINT (-123.073139 49.3163),2020-01-13 06:19,3.1666666666666665
7040949992,Top Quality Stunning Furnished Garden Suite in North Van #620,2200.0,650.0,1.0,POINT (-123.088846 49.32819),2020-01-13 06:18,3.3846153846153846
7041423347,Contemporary Furnished Condo for Rent - Exceptional Amenities #891,2495.0,550.0,1.0,POINT (-123.074615 49.31594),2020-01-13 06:16,4.536363636363637
7055881674,BRAND NEW WATERFRONT @ PROMENADE @ LONSDALE QUAY*HugeDECK*PrimeLOCATIO,3150.0,885.0,2.0,POINT (-123.081701 49.31135),2020-01-14 08:41,3.5593220338983054
7055858566,BEAUTIFUL  WATERFRONT  CONDO,4000.0,1035.0,2.0,POINT (-123.077731 49.31018),2020-01-14 08:14,3.864734299516908
7055845184,**2 Bdrm Fully Furnished STYLISH EXECUTIVE TOWNHOME**,2750.0,1500.0,2.0,POINT (-123.069809 49.31409),2020-01-14 07:54,1.8333333333333333
7055840728,SUB-PENTHOUSE APARTMENT FOR RENT CENTRAL LONSDALE,2950.0,853.0,2.0,POINT (-123.07433 49.32235),2020-01-14 07:48,3.458382180539273
7055803273,Lower Lonsdale Breathtaking Views Fully Furnished,2950.0,1100.0,2.0,POINT (-123.078792 49.31307),2020-01-14 06:52,2.6818181818181817
7050251109,Lower Lonsdale Breathtaking Views Fully Furnished,2950.0,1100.0,2.0,POINT (-123.078792 49.31307),2020-01-14 06:48,2.6818181818181817
7055720918,Private room for a female Available 2 weeks January 15-3i,650.0,1000.0,,POINT (-123.0679 49.3),2020-01-14 01:09,0.65
7052636582,North Vancouver Ground Level Home Suite,2200.0,900.0,2.0,POINT (-123.0834 49.322),2020-01-13 23:49,2.4444444444444446
7055706588,Are You A Tenant Looking To Find A Rental Quickly ?,1400.0,677.0,1.0,POINT (-123.0834 49.322),2020-01-13 22:51,2.06794682422452
7046533221,Lonsdale-Great View-One Bedroom ( Design Marque Property Management),2175.0,635.0,1.0,POINT (-123.07093 49.32081),2020-01-13 21:27,3.4251968503937014
7047528402,"Brand New, Water View, Air Con, Large Deck & Electric Parking Stall!",3400.0,915.0,2.0,POINT (-123.0811 49.31097),2020-01-14 11:13,3.7158469945355193
7047568743,Brand New! Water View! Air Con! Extra Large Deck & More!,3500.0,910.0,2.0,POINT (-123.081089 49.31096),2020-01-14 11:13,3.8461538461538463
7055993209,"Cozy, Beautiful 5-Bd Family Home with parking in stunning location!",4500.0,3300.0,5.0,POINT (-123.0679 49.3),2020-01-14 10:54,1.3636363636363635
7054667964,**NEW PRICE - Luxury 2 bed/2 bath end unit,1135000.0,1035.0,2.0,POINT (-123.0576 49.31),2020-01-14 10:51,1096.6183574879226
7055977079,"Newly Renovated, Beautiful and Spacious 2 Bed, 2 Bath Apartment",2350.0,1200.0,2.0,POINT (-123.075143 49.3162),2020-01-14 10:34,1.9583333333333333
7055976462,"Newly Renovated, 2 Bedroom Apartment in Central Lonsdale - (Unit 110)",2150.0,850.0,2.0,POINT (-123.075143 49.3162),2020-01-14 10:34,2.5294117647058822
7055972725,Beautiful and Spacious 2 Bedroom Apartment (Unit 312),1950.0,850.0,2.0,POINT (-123.075886 49.31619),2020-01-14 10:29,2.2941176470588243
7055968620,Garden studio suite,1500.0,600.0,,POINT (-123.0679 49.3),2020-01-14 10:24,2.5
7055966150,Welcome To Portree House!,399000.0,601.0,1.0,POINT (-123.071337 49.30895),2020-01-14 10:21,663.8935108153078
7048294716,**FULLY FURNISHED LARGE STUDIO SUITE,1300.0,650.0,1.0,POINT (-123.056831 49.33435),2020-01-14 10:17,2.0
7055957003,"106 683 W Victoria Park - Open House Sun, Jan 19th 2-4pm",959000.0,1055.0,2.0,POINT (-123.0834 49.322),2020-01-14 10:10,909.0047393364928
7055950965,apt building storage,250.0,360.0,,POINT (-123.073938 49.31572),2020-01-14 10:03,0.6944444444444444
7055947298,"Brand New 2 Bed 1 Bath at Green on Queensbury (A/C, Parking, Storage)",2750.0,825.0,2.0,POINT (-123.059642 49.3085),2020-01-14 09:59,3.333333333333333
7039695061,Prime Lower Lonsdale 1/2 Duplex Living - Q. Mary & Carson Graham,3950.0,1500.0,3.0,POINT (-123.080478 49.31703),2020-01-14 09:46,2.6333333333333333
7056160372,Are You A Tenant Looking To Find A Rental Quickly ?,1400.0,688.0,1.0,POINT (-123.0576 49.31),2020-01-14 14:36,2.0348837209302326
7051280371,North Van - BRAND NEW 2 BDRMS+2BATHS by POLYGON next to THE Quay,3380.0,820.0,2.0,POINT (-123.081477 49.31096),2020-01-14 14:09,4.121951219512195
7056138967,Beautiful 4-Bd House with parking in the prestigious Edgemont Village!,3600.0,1900.0,4.0,POINT (-123.092561 49.32843),2020-01-14 14:05,1.8947368421052635
7056131887,"Vista Place,PRIME LOCATION, Beautiful VIEW",2690.0,848.0,2.0,POINT (-123.075306 49.32014),2020-01-14 13:55,3.172169811320755
7053724081,Stay Connected at Magnolia House's BRAND NEW Apartments,3300.0,970.0,3.0,POINT (-123.068633 49.30986),2020-01-14 13:48,3.402061855670103
7053728944,BRAND NEW STUDIOS,1725.0,515.0,,POINT (-123.068373 49.30969),2020-01-14 13:48,3.349514563106796
7053730811,BRAND NEW 3 BEDROOMS!,3775.0,1240.0,3.0,POINT (-123.068373 49.30969),2020-01-14 13:48,3.044354838709677
7053731993,Stay Connected at Magnolia House's BRAND NEW Apartments,3775.0,1240.0,3.0,POINT (-123.068633 49.30986),2020-01-14 13:48,3.044354838709677
7053732689,BRAND NEW 1 BEDROOMS!,2225.0,675.0,1.0,POINT (-123.068373 49.30969),2020-01-14 13:48,3.2962962962962963
7053734686,Stay Connected at Magnolia House's BRAND NEW Apartments,2225.0,630.0,1.0,POINT (-123.068633 49.30986),2020-01-14 13:48,3.5317460317460316
7053735383,BRAND NEW 2 BEDROOMS!,2475.0,730.0,2.0,POINT (-123.068373 49.30969),2020-01-14 13:48,3.3904109589041096
7053736019,Stay Connected at Magnolia House's BRAND NEW Apartments,2475.0,720.0,2.0,POINT (-123.068504 49.30984),2020-01-14 13:48,3.4375
7056111287,Pet friendly with Beautiful Ocean Views,2875.0,777.0,2.0,POINT (-123.074534 49.32109),2020-01-14 13:26,3.7001287001287
7056109774,Pet friendly Townhouse Central Lonsdale,2975.0,1000.0,2.0,POINT (-123.074534 49.32109),2020-01-14 13:24,2.975
7056066419,Suite for Rent,1400.0,550.0,2.0,POINT (-123.0576 49.31),2020-01-14 12:25,2.5454545454545454
7054570603,***Executive New Modern 1bed/1bath 670sqft at Cascade ***,2800.0,672.0,1.0,POINT (-123.078624 49.31039),2020-01-14 17:03,4.166666666666667
7054570382,(ORCA_REF#609-175)3 to 6 months Short term - Executive New Modern,2600.0,672.0,1.0,POINT (-123.078624 49.31039),2020-01-14 17:03,3.8690476190476177
7050651494,(ORCA_REF#1001E13)***FURNISHED**Fabulous 1 Bed in Bright Corner Unit,2400.0,616.0,1.0,POINT (-123.0576 49.31),2020-01-14 17:02,3.896103896103897
7054565435,(ORCA_REF#358-11)Top 2 levels of a Modern Duplex,4300.0,1786.0,3.0,POINT (-123.06343 49.317),2020-01-14 16:56,2.4076147816349383
7040415045,Lovely View 2 bedroom Apartment at the Pier on Lower Lonsdale!,3350.0,1035.0,2.0,POINT (-123.059095 49.31881),2020-01-14 16:20,3.2367149758454112
7052565940,Waterfront View. Cascade at the Pier. Lower Lonsdale,2700.0,618.0,1.0,POINT (-123.078246 49.30939),2020-01-14 16:12,4.368932038834951
7056363173,"Full House, Spotlessly Clean Tidy & Beautiful for six months",3950.0,2000.0,3.0,POINT (-123.076819 49.3343),2020-01-15 00:58,1.975
7055026419,Fabulous HARBOUR & CITY VIEWS - 8th floor - Pier - One Bedroom and Den,2300.0,672.0,1.0,POINT (-123.077056 49.31006),2020-01-14 22:44,3.4226190476190474
7054850372,Furnished New & Modern Suite,1650.0,600.0,1.0,POINT (-123.0834 49.322),2020-01-14 22:21,2.75
7053817655,Central Lonsdale 1 bedroom unit,1200.0,750.0,,POINT (-123.071294 49.32478),2020-01-14 21:58,1.6
7048163299,1 Bedroom Basement suite,1600.0,700.0,1.0,POINT (-123.064556 49.3168),2020-01-14 21:33,2.2857142857142856
7053896399,1 Bedroom,1650.0,650.0,1.0,POINT (-123.0576 49.31),2020-01-14 21:26,2.5384615384615383
7056326293,"5 bed, brand new furnished townhome",4800.0,2096.0,5.0,POINT (-123.077302 49.3354),2020-01-14 20:57,2.2900763358778624
7054952782,Furnished 2 bedroom garden level suite at central Lonsdale,2200.0,900.0,2.0,POINT (-123.087229 49.32941),2020-01-14 20:46,2.4444444444444446
7053924111,Beautiful and spacious 2-bedroom garden level suite,2200.0,900.0,2.0,POINT (-123.0834 49.322),2020-01-14 20:45,2.4444444444444446
7056321972,Upper lonsdale furnished townhome,4800.0,2096.0,5.0,POINT (-123.075285 49.33487),2020-01-14 20:31,2.2900763358778624
7048006576,Entire House (3 bds/office/ 1.5 bath) North Van Mosquito Creek area,3395.0,2100.0,3.0,POINT (-123.097 49.32635),2020-01-14 20:31,1.6166666666666667
7054882022,McNair garden one bedroom,1300.0,800.0,1.0,POINT (-123.0576 49.31),2020-01-15 02:43,1.625
7056371878,*(NextGenPM)*  Newly Furnished Unit in Lower Lonsdale,1650.0,595.0,1.0,POINT (-123.084705 49.31765),2020-01-15 02:42,2.773109243697479
7056365882,"Furnished 2-Bed Basement Suite- Modern, Bright, Garden, Concrete Floor",2400.0,1200.0,,POINT (-123.097085 49.32791),2020-01-15 01:31,2.0
7056402673,Private room for a female Available 2 weeks January 16-31,325.0,1000.0,,POINT (-123.0679 49.3),2020-01-15 05:26,0.325
7056503321,"Furnished 2br, 1 bath, Lower Lonsdale garden suite",2200.0,700.0,2.0,POINT (-123.065795 49.31093),2020-01-15 08:16,3.1428571428571432
7056668339,Spacious and Furnished 2 Br basement suite including everything,1900.0,800.0,2.0,POINT (-123.0576 49.31),2020-01-15 11:53,2.375
7056676094,Beautiful townhouse with a huge roof top patio and a private hot tub,4000.0,991.0,2.0,POINT (-123.092859 49.32197),2020-01-15 11:50,4.036326942482342
7056668118,Spacious and Furnished 2 Br basement suite including everything,1900.0,800.0,2.0,POINT (-123.0576 49.31),2020-01-15 11:36,2.375
7040867939,Lovely View 2 bedroom Apartment at the Pier on Lower Lonsdale!,3250.0,1035.0,2.0,POINT (-123.059095 49.31881),2020-01-15 11:29,3.1400966183574885
7056655429,Pet friendly Townhouse Central Lonsdale,2950.0,1000.0,2.0,POINT (-123.074534 49.32109),2020-01-15 11:20,2.95
7056654843,Pet friendly with Beautiful Ocean Views,2875.0,777.0,2.0,POINT (-123.074534 49.32109),2020-01-15 11:19,3.7001287001287
7056637766,Furnished Garden Level 1 bedroom Cottage for Rent,2200.0,700.0,1.0,POINT (-123.095678 49.32752),2020-01-15 10:58,3.1428571428571432
7055274553,"Newly renovated one and two bedroom suites, Water included, Elevator",2250.0,840.0,2.0,POINT (-123.071376 49.30986),2020-01-15 10:47,2.6785714285714284
7047601958,"Stunning 5 Bed, 4.5 Bath with Fireplace and Beautiful Home Decor",9995.0,3800.0,5.0,POINT (-123.054786 49.3145),2020-01-15 10:38,2.6302631578947366
7042008806,"Beautiful 2 Bed Basement Suite, Upscale Appliances, Private Entrane",1880.0,850.0,2.0,POINT (-123.0834 49.322),2020-01-15 10:38,2.211764705882353
7051864503,"Charming 1 Bedroom, 1 Bath with Balcony and Generous Floorplan",1895.0,705.0,1.0,POINT (-123.083532 49.31513),2020-01-15 10:37,2.6879432624113475
7051861787,Contemporary 1 Bedroom with Hardwood Floors and Unique Architecture,2995.0,900.0,1.0,POINT (-123.061453 49.33338),2020-01-15 10:37,3.3277777777777784
7052272598,NEWLY REDUCED PRICING ON RENTALS IN NORTH VANCOUVER!,3814.0,1380.0,3.0,POINT (-123.0679 49.3),2020-01-15 10:19,2.763768115942029
7052271993,3 Bedroom Apartment for Rent in North Van - NEWLY RENOVATED!,3774.0,1380.0,3.0,POINT (-123.0679 49.3),2020-01-15 10:19,2.734782608695652
7052271294,Three Bedrooms for Rent - North Vancouver - Pet Friendly!,3724.0,1404.0,3.0,POINT (-123.0679 49.3),2020-01-15 10:19,2.6524216524216526
7049115422,Stunning Brand New Build 1 Bed 1 Bath w/ oversize Patio,1950.0,600.0,,POINT (-123.091727 49.32122),2020-01-15 10:18,3.25
7056805673,"Working in North Vancouver ? 1 bedroom "" tiny house "" fully furnished",2600.0,600.0,1.0,POINT (-123.067024 49.30683),2020-01-15 14:47,4.333333333333333
7050645395,Furnished Room Available for Female,1050.0,1030.0,,POINT (-123.0576 49.31),2020-01-15 14:32,1.019417475728155
7056783628,***NEW PRICE***Fantastic value on the Waterfront!,1135000.0,1035.0,2.0,POINT (-123.0576 49.31),2020-01-15 14:14,1096.6183574879226
7042191307,"Brand New! City, Water & Mountain Views! Air Con & More!",3200.0,883.0,2.0,POINT (-123.081057 49.311),2020-01-15 13:59,3.6240090600226496
7056760403,1 bedroom in Lower Lonsdale - 2nd street,1950.0,650.0,1.0,POINT (-123.0576 49.31),2020-01-15 13:41,3.0
7046329387,FURNISHED Brand new promenade 1bed +den with breathtaking views,3300.0,790.0,1.0,POINT (-123.080606 49.31127),2020-01-15 13:12,4.177215189873418
7056736647,Furnished 1 Br available now,1695.0,750.0,1.0,POINT (-123.0834 49.322),2020-01-15 13:07,2.26
7056734643,Central Lonsdale 2 bedroom,1600.0,820.0,2.0,POINT (-123.069776 49.32515),2020-01-15 13:05,1.951219512195122
7053887814,$1900 / 2br - 850ft2 - 2 BR(BSMT SUITE),1900.0,850.0,2.0,POINT (-123.0576 49.31),2020-01-15 12:58,2.235294117647059
7056894006,"Nice, tidy One Bedroom Suite On The North Shore",1404.0,642.0,1.0,POINT (-123.071787 49.31089),2020-01-15 17:30,2.186915887850468
7056875297,Welcome to 20th St E at 328 20th St E,1.0,2013.0,,POINT (-123.0576 49.31),2020-01-15 17:06,0.0004967709885742673
7049673494,"Available Feb 1 , 1   bedroom",750.0,1400.0,,POINT (-123.060436 49.30872),2020-01-15 17:00,0.5357142857142857
7046525930,Lower Lonsdale Furnished Apartment,2000.0,678.0,1.0,POINT (-123.080266 49.3125),2020-01-15 16:28,2.949852507374631
7056857502,(MANDERGROUP.COM) Bird's Eye View!,2895.0,950.0,2.0,POINT (-123.076872 49.31029),2020-01-15 16:16,3.0473684210526315
7056855266,(MANDERGROUP.COM) Surprise!,3795.0,1621.0,3.0,POINT (-123.073589 49.31575),2020-01-15 16:11,2.341147439851943
7053335881,PET FRIENDLY 4 BED + 1 BATH  HOUSE IN NORTH VANCOUVER,2900.0,2013.0,4.0,POINT (-123.064873 49.3271),2020-01-15 15:44,1.4406358668653751
7056828483,Looking for a female roomate,1050.0,1030.0,,POINT (-123.0576 49.31),2020-01-15 15:24,1.019417475728155
7050321567,*FULLY FURNISHED LARGE STUDIO SUITE,1300.0,650.0,1.0,POINT (-123.056831 49.33412),2020-01-15 15:15,2.0
7053087187,BRAND NEW NEVER LIVED IN PROMENADE IN LOWER LONSDALE (Lower Lonsdale),3500.0,900.0,2.0,POINT (-123.081477 49.31096),2020-01-15 18:21,3.888888888888889
7056903300,A One Bedroom Suite on the North Shore,1432.0,642.0,1.0,POINT (-123.071744 49.31089),2020-01-15 17:50,2.230529595015576
