7121827626,Penthouse extra large suite right on Beacon Hill Park,3800.0,1653.0,2.0,POINT (-123.365 48.416),2020-05-28 08:24,2.2988505747126435
7122648681,Beacon Hill Park at your front door!,1695.0,700.0,1.0,POINT (-123.36256 48.41608),2020-05-28 08:24,2.4214285714285717
7131755034,Large renovated one bed one bath right next to Beacon Hill Park,1695.0,700.0,1.0,POINT (-123.366487 48.4173),2020-05-28 08:09,2.4214285714285717
7127545620,3bed/1bath Newly renovated home - pet friendly/parking,2300.0,1998.0,3.0,POINT (-123.4193 48.449),2020-05-28 07:28,1.1511511511511512
7119938279,Newly Renovated furnished $725/room share in 3 Bedroom Now Available,725.0,1200.0,,POINT (-123.342317 48.48332),2020-05-28 07:01,0.6041666666666666
7122628246,Brand new 6 Bedroom / 5 1/2 Bathroom 3 Car Garage House w Suite Bear,1190000.0,4200.0,,POINT (-123.508601 48.4712),2020-05-28 06:56,283.3333333333333
7126475812,Bright & Super Clean 3BR upper suite,2000.0,1100.0,3.0,POINT (-123.392172 48.47459),2020-05-28 06:13,1.818181818181818
7130083735,Recently renovated clean 4 bedrooms main floor,2400.0,1300.0,4.0,POINT (-123.341863 48.48035),2020-05-27 21:33,1.8461538461538465
7131608929,Spacious Furnished Suite inc Utilities,1950.0,1000.0,2.0,POINT (-123.317199 48.42732),2020-05-27 21:29,1.95
7131601973,Waterfront legal furnished 2 bed 2 bath,2400.0,1160.0,2.0,POINT (-123.365 48.416),2020-05-27 21:01,2.0689655172413794
7121884041,"In-Suite Laundry, Entry Phone System, Top Floor",1795.0,500.0,1.0,POINT (-123.389442 48.4891),2020-05-27 20:47,3.59
7131593351,3 bedroom house,1800.0,1400.0,3.0,POINT (-123.7276 48.374),2020-05-27 20:25,1.2857142857142858
7131588852,Cute Furnished 1-bdr (June - 1 month Sublet)  - discounted,1200.0,400.0,1.0,POINT (-123.365 48.416),2020-05-27 20:08,3.0
7121824343,Beautiful Furnished Garden Suite (Short Term - June Rental),1200.0,400.0,1.0,POINT (-123.374892 48.41347),2020-05-27 19:56,3.0
7131581017,The Aria - Beautiful 2 Bedroom Condo - FREE FIRST HALF MONTH,2350.0,850.0,2.0,POINT (-123.3655 48.426),2020-05-27 19:42,2.764705882352941
7131579369,3 Bedroom Plus Den Townhouse in Royal Bay $2975.00 /month plus utiliti,2975.0,1500.0,3.0,POINT (-123.494369 48.40619),2020-05-27 19:37,1.9833333333333327
7116655494,1 Bedroom Condo in the Heart of Downtown $1450.00/ month,1450.0,500.0,1.0,POINT (-123.365 48.416),2020-05-27 18:55,2.9
7128307023,"Bright furnished one-bed condo near UVic, long or short term",1400.0,580.0,1.0,POINT (-123.331146 48.4621),2020-05-27 18:43,2.413793103448276
7126626797,NEAR U Vic  FURNISHED 2 BEDROOM  SUITE,1600.0,700.0,2.0,POINT (-123.3325 48.458),2020-05-27 18:39,2.2857142857142856
7131546890,"$2,900 · 3Bed, 2Bath, (2living room areas) (over 2000sq ft.), pets",2900.0,2000.0,3.0,POINT (-123.4193 48.449),2020-05-27 18:05,1.45
7130278058,Location Location!,688888.0,1653.0,2.0,POINT (-123.3594 48.41282),2020-05-27 18:00,416.7501512401694
7129227748,"ROCKLAND - 1 bdrm, TOP floor,  Corner",1395.0,660.0,1.0,POINT (-123.350814 48.42221),2020-05-27 16:14,2.113636363636364
7129228550,"WALK TO TOWN, Quadra Village,  x-large bachelor",1095.0,480.0,,POINT (-123.364889 48.4396),2020-05-27 16:14,2.28125
7129229057,1 bedroom -  Downtown Langford - June 1st,1250.0,660.0,1.0,POINT (-123.510407 48.44247),2020-05-27 16:14,1.893939393939394
7129230021,"Jubilee Area: Bright 1 bdm,  3rd floor, South",1375.0,720.0,1.0,POINT (-123.341239 48.42666),2020-05-27 16:13,1.9097222222222223
7128495925,"Work spaces, games & media rooms, Indoor pool, Great room",1520.0,436.0,1.0,POINT (-123.374871 48.42093),2020-05-27 15:51,3.486238532110092
7131477112,Lovely 2 Bedroom 1 Level Home with Huge Fenced in Backyard!,520000.0,1000.0,2.0,POINT (-123.517212 48.43405),2020-05-27 15:41,520.0
7131471810,Sidney Rancher,699900.0,1124.0,3.0,POINT (-123.405746 48.6587),2020-05-27 15:32,622.6868327402135
7131471561,Brand New Executive Home,2395000.0,4832.0,6.0,POINT (-123.3145 48.476),2020-05-27 15:31,495.6539735099338
7131462194,Charming Bungalow Lot with Olympic Mountain Views,899900.0,1762.0,3.0,POINT (-123.336554 48.4521),2020-05-27 15:14,510.7264472190692
7124319249,"FURNISHED 1 Bed + 1 Bath, brand new, never lived in!",2095.0,568.0,1.0,POINT (-123.349839 48.427),2020-05-27 15:03,3.688380281690141
7131455359,Charming Bungalow Lot with Olympic Mountain Views,899900.0,1762.0,3.0,POINT (-123.336532 48.45226),2020-05-27 15:03,510.7264472190692
7119673535,"1Bed + 1Bath - Pet Friendly,  Large Gym! Available June 1, 2020",1795.0,567.0,1.0,POINT (-123.355469 48.42806),2020-05-27 15:03,3.1657848324514983
7119674965,"1Bed + 1Bath - Pet Friendly! Available July 1, 2020",1795.0,567.0,1.0,POINT (-123.355469 48.42806),2020-05-27 15:02,3.1657848324514983
7128101359,$1795 1Bed + 1Bath *Walk-Out Suite* Pet Friendly! Available June 1st,1795.0,577.0,1.0,POINT (-123.355864 48.427),2020-05-27 15:02,3.1109185441941074
7131452786,2 bedroom/2 bath garden suite,1900.0,750.0,2.0,POINT (-123.3047 48.4),2020-05-27 15:01,2.533333333333333
7131451529,Beach Adjacent brand new 3 BDRM 3 BATH in Cordova Bay,3200.0,1600.0,3.0,POINT (-123.367774 48.5272),2020-05-27 14:56,2.0
7131445020,"Enjoy your huge, private, fully fenced back yard with the kids & pets",499000.0,1135.0,2.0,POINT (-123.4193 48.566),2020-05-27 14:49,439.6475770925109
7131441938,Pleasant Home or Future Development Potential,899900.0,1762.0,3.0,POINT (-123.336618 48.45227),2020-05-27 14:40,510.7264472190692
7131438538,Wonderful family oriented complex in the heart of Saanichton,499000.0,1135.0,3.0,POINT (-123.4193 48.566),2020-05-27 14:34,439.6475770925109
7127179165,1st Month Free! Fully renovated / brand new. Showings available!,1700.0,553.0,1.0,POINT (-123.365 48.416),2020-05-27 14:02,3.0741410488245933
7126196793,1st Month Free! Fully renovated / brand new. Showings available!,1875.0,731.0,1.0,POINT (-123.365 48.416),2020-05-27 14:02,2.5649794801641588
7126195564,1st Month Free! Fully renovated / brand new. Pet Friendly!,1875.0,731.0,1.0,POINT (-123.365 48.416),2020-05-27 14:02,2.5649794801641588
7126193606,1st Month Free! Fully renovated / brand new. Pet Friendly!,1875.0,731.0,1.0,POINT (-123.365 48.416),2020-05-27 14:02,2.5649794801641588
7127177264,1st Month Free! Fully renovated / brand new. Pet Friendly!,1700.0,553.0,1.0,POINT (-123.365 48.416),2020-05-27 14:02,3.0741410488245933
7125754173,1st Month Free! Fully renovated / brand new. Showings available!,1874.0,731.0,1.0,POINT (-123.365 48.416),2020-05-27 14:02,2.563611491108071
7125752942,1st Month Free! Fully renovated / brand new. Showings available!,1874.0,731.0,1.0,POINT (-123.365 48.416),2020-05-27 14:01,2.563611491108071
7125755085,1st Month Free! Fully renovated / brand new. Showings available!,1874.0,731.0,1.0,POINT (-123.365 48.416),2020-05-27 14:01,2.563611491108071
7127177820,1st Month Free! Fully renovated / brand new. Pet Friendly!,1700.0,553.0,1.0,POINT (-123.365 48.416),2020-05-27 14:01,3.0741410488245933
7127176345,1st Month Free! Fully renovated / brand new. Showings available!,1700.0,553.0,1.0,POINT (-123.365 48.416),2020-05-27 14:01,3.0741410488245933
7127174967,1st Month Free! Fully renovated / brand new. Showings available!,1700.0,553.0,1.0,POINT (-123.365 48.416),2020-05-27 14:01,3.0741410488245933
7127175818,1st Month Free! Fully renovated / brand new. Pet Friendly!,1700.0,628.0,1.0,POINT (-123.365 48.416),2020-05-27 14:01,2.707006369426752
7125751790,1st Month Free! Fully renovated / brand new. Pet Friendly!,1874.0,731.0,1.0,POINT (-123.365 48.416),2020-05-27 14:01,2.563611491108071
7125750907,1st Month Free! Fully renovated / brand new. Pet Friendly!,1874.0,731.0,1.0,POINT (-123.365 48.416),2020-05-27 14:01,2.563611491108071
7125982225,1st Month Free! Fully renovated / brand new. Showings available!,1874.0,731.0,1.0,POINT (-123.365 48.416),2020-05-27 14:01,2.563611491108071
7126200929,1st Month Free! Fully renovated / brand new. Pet Friendly!,1875.0,731.0,1.0,POINT (-123.365 48.416),2020-05-27 14:01,2.5649794801641588
7126198241,1st Month Free! Fully renovated / brand new. Showings available!,1875.0,731.0,1.0,POINT (-123.365 48.416),2020-05-27 14:01,2.5649794801641588
7126199394,1st Month Free! Fully renovated / brand new. Pet Friendly!,1875.0,731.0,1.0,POINT (-123.365 48.416),2020-05-27 14:00,2.5649794801641588
7131405126,Roomate wanted,850.0,1000.0,2.0,POINT (-123.3566 48.439),2020-05-27 13:41,0.85
7131397142,"A Great Opportunity for Families, Investors or Builders!",899900.0,1762.0,3.0,POINT (-123.330503 48.4531),2020-05-27 13:29,510.7264472190692
7127596989,Fort Street Apartments - Unit 202,1575.0,533.0,1.0,POINT (-123.369309 48.42506),2020-05-27 13:23,2.9549718574108823
7131391418,Beautiful Building Lot w/ Services MLS 426480,579900.0,10463.0,,POINT (-123.420067 48.44922),2020-05-27 13:20,55.42387460575361
7115964018,1 and 2 Bedroom Suites at Grenadier Manor,1400.0,750.0,2.0,POINT (-123.332947 48.42647),2020-05-27 12:50,1.8666666666666667
7115941146,1 and 2 Bedroom Suites at Glen Eagles,1425.0,750.0,2.0,POINT (-123.421998 48.4313),2020-05-27 12:50,1.9
7115931265,1 and 2 Bedroom Suites at Sierra Villa in James Bay,1375.0,700.0,2.0,POINT (-123.373257 48.41254),2020-05-27 12:50,1.9642857142857144
7115904843,1 and 2 Bedroom Units at Dunsmuir House,1495.0,750.0,2.0,POINT (-123.4193 48.449),2020-05-27 12:50,1.9933333333333327
7119717185,1 Bedroom & 2 Bedroom Units Available at Lord Michigan,1395.0,600.0,1.0,POINT (-123.365 48.416),2020-05-27 12:50,2.325
7119068476,2 Bedroom 2 Bath Condo on View Street,2395.0,1097.0,2.0,POINT (-123.365 48.416),2020-05-27 12:50,2.1832269826800363
7120794861,1 Bedroom Unit available at the Renoir,1350.0,650.0,,POINT (-123.347108 48.42225),2020-05-27 12:49,2.0769230769230766
7116914062,2 Bedroom Condo on Fairfield Road,2200.0,860.0,2.0,POINT (-123.365 48.416),2020-05-27 12:49,2.5581395348837206
7120874738,1 Bedroom 10th floor View Street Condo,1650.0,800.0,1.0,POINT (-123.3655 48.426),2020-05-27 12:49,2.0625
7120996321,2 Bedroom Suite at Continental House,1670.0,700.0,,POINT (-123.406854 48.42958),2020-05-27 12:49,2.3857142857142857
7122282787,1 Bedroom Unit Available at Finlyson Manor,1325.0,570.0,1.0,POINT (-123.3566 48.439),2020-05-27 12:49,2.324561403508772
7122292212,3 Bedroom Main Level of Home on Seawood Terrace,2800.0,1800.0,3.0,POINT (-123.313851 48.4927),2020-05-27 12:49,1.5555555555555556
7123136504,Commercial Retail/Office Space in North Park,17.0,879.0,,POINT (-123.359728 48.42904),2020-05-27 12:40,0.019340159271899887
7123142578,Commercial Office/Retail Space in North Park,17.0,879.0,,POINT (-123.359545 48.42903),2020-05-27 12:40,0.019340159271899887
7131361763,Renovated Ground Floor Gem - Kirkcauldy,1250.0,654.0,1.0,POINT (-123.371015 48.41476),2020-05-27 12:36,1.91131498470948
7131357253,"3-bed, 1-bath upper suite with large balcony near UVIC",2300.0,1100.0,3.0,POINT (-123.3145 48.476),2020-05-27 12:29,2.090909090909091
7131350116,Best Price in Town with Hardwood Floors! - Royal Commodore,1150.0,536.0,1.0,POINT (-123.357346 48.4195),2020-05-27 12:19,2.1455223880597014
7131342844,Oceanfront Condo in Victoria!,2650.0,940.0,2.0,POINT (-123.370714 48.40908),2020-05-27 12:09,2.8191489361702127
7124823457,"Great View, Renovated, Full Size Appliance - Kirkcauldy Apts",1395.0,660.0,1.0,POINT (-123.365 48.416),2020-05-27 11:44,2.113636363636364
7124808629,"Oversized, Well Kept with a View - Kirkcauldy Apts",1325.0,635.0,1.0,POINT (-123.3705 48.4148),2020-05-27 11:44,2.0866141732283463
7123536340,"Fitness, Professionally managed, Courtyard",2365.0,680.0,2.0,POINT (-123.374871 48.42093),2020-05-27 11:39,3.4779411764705883
7131320218,Luxury @ Bayview One,588000.0,785.0,1.0,POINT (-123.37889 48.4282),2020-05-27 11:37,749.0445859872611
7117813806,"1 bedroom suite, fully furnished",1400.0,430.0,1.0,POINT (-123.353204 48.46442),2020-05-27 11:28,3.255813953488372
7117064252,Bright in the heart of Chinatown,1700.0,493.0,1.0,POINT (-123.368289 48.4293),2020-05-27 11:06,3.4482758620689653
7125217489,"2 BR APARTMENT - HIGH FLOOR, EXCELLENT VIEWS",2500.0,915.0,2.0,POINT (-123.3655 48.426),2020-05-27 10:59,2.7322404371584703
7119127719,Portagewest: 1 bed with Den available. Pet Friendly,2000.0,580.0,1.0,POINT (-123.423178 48.45128),2020-05-27 10:56,3.4482758620689653
7131289375,Beautiful High Quadra Home!!,949000.0,2574.0,3.0,POINT (-123.3658 48.477),2020-05-27 10:54,368.6868686868688
7119749990,Newly Renovated 1 Bedroom for Rent,800.0,899.0,1.0,POINT (-123.365 48.416),2020-05-27 10:54,0.8898776418242491
7119747599,Newly Renovated 1 Bedroom for Rent!,800.0,899.0,1.0,POINT (-123.365 48.416),2020-05-27 10:53,0.8898776418242491
7127756975,1 or 2 Bedroom Garden Suite - Victoria,1650.0,900.0,2.0,POINT (-123.3026 48.449),2020-05-27 10:47,1.8333333333333333
7131274256,Commercial Space for Lease 9780 Second St.,12.0,921.0,,POINT (-123.4026 48.649),2020-05-27 10:33,0.013029315960912051
7131265985,Commercial space for Lease at 3375 Whittier Ave.,13.0,2558.0,,POINT (-123.379993 48.45166),2020-05-27 10:22,0.005082095387021111
7131263897,Commercial space for Lease at 1821 Cook St.,14.0,4379.0,,POINT (-123.351672 48.44044),2020-05-27 10:19,0.003197076958209637
7131261171,Commercial space for Lease at 1811 Cook St.,25.0,2402.0,,POINT (-123.352944 48.42975),2020-05-27 10:15,0.010407993338884263
7117012489,"1 Bed, 1 Bath Suite - Pet Friendly Building Cook St",1575.0,625.0,1.0,POINT (-123.3566 48.439),2020-05-27 10:13,2.52
7131257746,1 Bedroom Condo - Available Now,1600.0,600.0,1.0,POINT (-123.4193 48.566),2020-05-27 10:11,2.6666666666666665
7118500694,Bright Main Floor Suite Steps from Dallas Road!,2400.0,1000.0,2.0,POINT (-123.370538 48.40937),2020-05-27 09:57,2.4
7123047762,Beautiful 2 Bed/2 Bath in great location!,2400.0,1000.0,2.0,POINT (-123.333052 48.47346),2020-05-27 09:57,2.4
7131237059,*Brand New* High End Corner 2 Bed 2 Bath - Crossing at Belmont!,2150.0,831.0,2.0,POINT (-123.510929 48.43687),2020-05-27 09:43,2.5872442839951866
7131235921,Cute & Cozy 2 Bedroom Rancher,2400.0,950.0,2.0,POINT (-123.33198 48.44994),2020-05-27 09:42,2.526315789473684
7131234485,"Stunning Panoramic Views, Fully furnished",4200.0,1154.0,2.0,POINT (-123.3655 48.426),2020-05-27 09:40,3.639514731369152
7131233472,*Brand New* Modern 1 Bedroom – Crossing at Belmont!,1600.0,575.0,1.0,POINT (-123.510168 48.43728),2020-05-27 09:39,2.782608695652174
7121961553,"INVESTOR ALERT – LOCATION, VIEWS, AMENITIES & FULLY FURNISHED",239900.0,633.0,1.0,POINT (-123.381914 48.42122),2020-05-27 09:34,378.9889415481833
7122015338,"LOCATION, VIEWS, AMENITIES - FULLY FURNISHED & ALL INCLUSIVE",1800.0,633.0,1.0,POINT (-123.375953 48.41832),2020-05-27 09:32,2.8436018957345968
7124262869,June 1-30 ONLY  -FABULOUS FAIRFIELD FURNISHED HERITAGE HOME,4000.0,2400.0,4.0,POINT (-123.360436 48.41595),2020-05-27 09:17,1.6666666666666667
7131213826,301 - 9993 Fourth St,459000.0,1276.0,2.0,POINT (-123.4026 48.649),2020-05-27 09:12,359.717868338558
7131208903,Fully Furnished 1 bedroom in character historic building,1695.0,730.0,1.0,POINT (-123.359299 48.42814),2020-05-27 09:05,2.3219178082191783
7124403995,1388 SQUARE FOOT LEVEL ENTRY SUITE,1380.0,1388.0,1.0,POINT (-123.4193 48.566),2020-05-27 08:56,0.9942363112391932
7131199744,Incredible Views with 2 balconies! Fully Furnished,3000.0,850.0,2.0,POINT (-123.3026 48.449),2020-05-27 08:52,3.5294117647058822
7119747183,All-Inclusive Downtown 1 Bedroom Condo,1700.0,587.0,1.0,POINT (-123.36083 48.42984),2020-05-27 08:33,2.8960817717206133
7119193165,All-Inclusive  1 Bed + Den  Condo With Parking!,2200.0,660.0,2.0,POINT (-123.36083 48.42984),2020-05-27 08:33,3.333333333333333
7123214609,Furnished 2BDRM 2 Full Bath,2000.0,944.0,2.0,POINT (-123.4509 48.46313),2020-05-27 07:29,2.1186440677966103
7128474495,Gordon Head 4 bedroom suite,0.0,1300.0,,POINT (-123.3145 48.476),2020-05-27 07:25,0.0
7131052896,"6 bedroom 4 bath duplex with a view, direct bus to UVIC",3500.0,2550.0,6.0,POINT (-123.383899 48.43473),2020-05-27 01:13,1.3725490196078431
7131043518,Tastefully decorated 2 bedroom legal suite (utilities included),1900.0,750.0,2.0,POINT (-123.410025 48.6415),2020-05-26 23:31,2.533333333333333
7131036867,"Royal Jubilee Hospital, Victoria- Furnished house",2600.0,1400.0,,POINT (-123.332734 48.43315),2020-05-26 22:42,1.8571428571428568
7131022654,3 Bedroom Lower Suite - Mt. Tolmie,2200.0,950.0,3.0,POINT (-123.328964 48.45346),2020-05-26 21:24,2.3157894736842106
7131020071,"Big, bright, beautiful upper level suite",2000.0,2000.0,3.0,POINT (-123.337326 48.48054),2020-05-26 21:13,1.0
7118262058,GORGEOUS JAMES BAY HERITAGE HOME NEAR BEACON HILL PARK,2750.0,2000.0,3.0,POINT (-123.366817 48.4157),2020-05-26 20:45,1.375
7131012679,"Fenced Yard, Underground Parking, Bicycle Storage",1895.0,600.0,1.0,POINT (-123.387897 48.4898),2020-05-26 20:43,3.158333333333333
7131010927,"Underground Parking, Bicycle Storage, Pet Friendly up to 30 lbs",1650.0,600.0,1.0,POINT (-123.387897 48.4898),2020-05-26 20:36,2.75
7125768221,"In-Suite Laundry, Ground Floor, Corner Unit, North West corner",2595.0,960.0,2.0,POINT (-123.387074 48.49001),2020-05-26 20:01,2.703125
7130991191,Bright home with many updates (Saanichton),2250.0,1500.0,3.0,POINT (-123.4193 48.566),2020-05-26 19:32,1.5
7130971281,Furnished 1Bdr Downtown,1800.0,550.0,1.0,POINT (-123.358709 48.42594),2020-05-26 18:36,3.272727272727273
7130926734,"BRIGHT, FURNISHED, HILLY MAPLEWOOD, SPACIOUS 2 BEDROOM",1600.0,1100.0,2.0,POINT (-123.352898 48.45937),2020-05-26 16:56,1.4545454545454546
7130925022,"Renovated, Lots of Sun - Royal Commodore",1495.0,778.0,2.0,POINT (-123.357604 48.41951),2020-05-26 16:52,1.9215938303341904
7130924290,SOPHISTICATED BRAND NEW PENTHOUSE,5000.0,1333.0,2.0,POINT (-123.360637 48.4139),2020-05-26 16:51,3.750937734433609
7130920534,"Great View, Extra Large, Hardwood Floors - Norwood Arms",1450.0,665.0,1.0,POINT (-123.361208 48.42162),2020-05-26 16:46,2.1804511278195493
7125271387,BRAND NEW Modern 2 BED 2 BATH - CROSSING AT BELMONT!,1995.0,820.0,2.0,POINT (-123.509631 48.43747),2020-05-26 16:35,2.4329268292682933
7130916351,1 Bedroom Suite,1300.0,800.0,1.0,POINT (-123.5271 48.479),2020-05-26 16:35,1.625
7130896054,"Top Floor, Extra Large, Great View - Rockland Arms",1650.0,777.0,2.0,POINT (-123.351145 48.42199),2020-05-26 15:55,2.123552123552124
7130888803,"Hardwood, Sunny, Renovated - Royal Commodore",1175.0,539.0,1.0,POINT (-123.357475 48.41966),2020-05-26 15:42,2.1799628942486087
7123435352,"Professionally managed, Great room, Courtyard",1520.0,436.0,1.0,POINT (-123.374871 48.42093),2020-05-26 15:31,3.486238532110092
7130878844,2 Bed/1Bath (740SqFt)-Pet Friendly Appt - $1850 Per Month,1850.0,740.0,2.0,POINT (-123.342859 48.4262),2020-05-26 15:26,2.5
7130867859,"Work spaces, games & media rooms, Great room",2365.0,680.0,2.0,POINT (-123.374871 48.42093),2020-05-26 15:05,3.4779411764705883
7130864441,Pender island house for rent,1400.0,1000.0,2.0,POINT (-123.305215 48.76832),2020-05-26 14:59,1.4
7122900345,Ground level 1 bed 1 bath Condo,1500.0,600.0,1.0,POINT (-123.342859 48.4262),2020-05-26 14:54,2.5
7115569157,One Bedroom Apartment in Central Langford,1350.0,560.0,1.0,POINT (-123.5271 48.479),2020-05-26 14:54,2.4107142857142856
7115571485,One Bedroom Plus Den Apartment in Colwood,1450.0,780.0,1.0,POINT (-123.5359 48.382),2020-05-26 14:54,1.858974358974359
7115955369,"Spacious and bright, three level, 3 bedroom, 3.5 bathroom townhouse",2375.0,1700.0,3.0,POINT (-123.5359 48.382),2020-05-26 14:54,1.3970588235294117
7128778334,1 Bed 1 Bath Apartment in the Railyards,1595.0,660.0,1.0,POINT (-123.380867 48.43647),2020-05-26 14:54,2.4166666666666665
7130852723,CORNER UNIT CONDO IN COOK STREET VILLAGE ACROSS BEACON HILL PARK,675000.0,1343.0,2.0,POINT (-123.3594 48.41282),2020-05-26 14:41,502.6061057334326
7130844074,TOP-FLOOR SOUTH-FACING URBAN CONDO w/ 14+ ft. VAULTED CEILINGS,489000.0,869.0,2.0,POINT (-123.41217 48.49485),2020-05-26 14:26,562.7157652474108
7130839398,AFFORDABLE FAMILY HOME OR INVESTMENT PROPERTY NEXT TO UVIC,579900.0,1232.0,3.0,POINT (-123.325996 48.47005),2020-05-26 14:19,470.698051948052
7130838012,Oak Bay Junction 2-bdrm Condo - Jul 1,1950.0,1050.0,2.0,POINT (-123.337455 48.42692),2020-05-26 14:17,1.8571428571428568
7130833159,Lot 2 Navigators Rise,640000.0,9975.0,,POINT (-123.5271 48.479),2020-05-26 14:09,64.16040100250626
7130828446,Lot 7 Navigators Rise,607000.0,8974.0,,POINT (-123.5271 48.479),2020-05-26 14:01,67.6398484510809
7130828147,Lot 1 Navigators Rise,640000.0,9427.0,,POINT (-123.5271 48.479),2020-05-26 14:01,67.8901028959372
7130827751,224 Hart Rd,845000.0,1191.0,2.0,POINT (-123.5359 48.382),2020-05-26 14:00,709.4878253568428
7130827474,Lot 6 Navigators Rise,603000.0,8190.0,,POINT (-123.5271 48.479),2020-05-26 14:00,73.62637362637362
7130794583,"2 Bed 1 Bath, Spacious ground level suite (Gordon Head)",1500.0,900.0,2.0,POINT (-123.331953 48.49329),2020-05-26 13:10,1.6666666666666667
7130791484,**JULY 1** UPPER LEVEL OF HOUSE,2300.0,1500.0,3.0,POINT (-123.3658 48.477),2020-05-26 13:05,1.5333333333333334
7130771865,"Beautiful & spacious apt in the heart of Fernwood, June 21st-Aug 31st",1700.0,1100.0,2.0,POINT (-123.346363 48.43053),2020-05-26 12:36,1.5454545454545454
7130765737,"3 Bedroom Suite, Furnished, Availab Currently",1800.0,1000.0,3.0,POINT (-123.333261 48.4846),2020-05-26 12:29,1.8
