7035323155,Amazing Luxury Ocean View Home for Rent-right beside Mulgrave School!,5999.0,2450.0,3.0,POINT (-123.197594 49.34911),2019-12-26 22:42,2.4485714285714284
7044986005,1 level house with 3 bdrm+2 bath,3680.0,2122.0,3.0,POINT (-123.235545 49.3478),2019-12-26 21:19,1.7342130065975494
7044934356,Ocean view -Brand new  furnished house for rent,11500.0,8000.0,6.0,POINT (-123.198787 49.34138),2019-12-26 18:24,1.4375
7044122721,(ORCA_REF#2781)950sq/ft Brand new Basement Suite in heart of Dundarave,1950.0,950.0,1.0,POINT (-123.190369 49.33763),2019-12-26 17:56,2.0526315789473686
7044121247,(ORCA_REF#1160Q)***Brand New 1Bed/1Bath Garden Suite,1690.0,590.0,1.0,POINT (-123.147086 49.34174),2019-12-26 17:55,2.864406779661017
7044117814,(ORCA_REF#5420) ***Beautiful and Cozy 5 Bedroom Home ***,5600.0,4188.0,5.0,POINT (-123.2627 49.361),2019-12-26 17:54,1.3371537726838587
7044111499,(ORCA_REF#2929M ***ONE OF A KIND 8 BED/8 BATH FURNISHED EXECUTIVE RENT,35000.0,16245.0,8.0,POINT (-123.215445 49.34338),2019-12-26 17:53,2.154509079716836
7044111187,(ORCA_REF#2968B)***Brand New Exquisite Luxury Home w/ 5bedrooms/7bath,14250.0,6667.0,5.0,POINT (-123.1864 49.374),2019-12-26 17:52,2.137393130343483
7044109775,(ORCA_REF#4125)PANORAMIC VIEW open concept kitchen,9000.0,2967.0,3.0,POINT (-123.234735 49.34454),2019-12-26 17:48,3.033367037411527
7044109504,"(ORCA_REF#2285)Modern Furnished home 4242 sq/ft, 4 bed/7bath",8500.0,4235.0,4.0,POINT (-123.185124 49.3366),2019-12-26 17:48,2.007083825265644
7041715995,$1800 / 2br - 1100ft2 - January 1,1800.0,1100.0,,POINT (-123.1417 49.332),2019-12-26 17:46,1.6363636363636365
7044924361,(ORCA_REF#3496) ***Ocean Front Masterpiece***,6995.0,3174.0,4.0,POINT (-123.1912 49.339),2019-12-26 17:45,2.2038437303087592
7035593389,Legal Brand new Furnished Suite in West Vancouver Home Ambleside,1600.0,800.0,1.0,POINT (-123.15618 49.33636),2019-12-26 15:32,2.0
7041554199,Stunning Custom Designed Executive Home in Ambleside!,6800.0,3600.0,4.0,POINT (-123.153091 49.33051),2019-12-26 15:23,1.8888888888888888
7035329042,Perfect Family Home with Stunning Views in Horseshoe Bay!,3950.0,2700.0,4.0,POINT (-123.280318 49.37745),2019-12-26 15:22,1.4629629629629632
7028945559,Bright 2 bed / 1 bath garden suite in desirable Ambleside,2500.0,850.0,2.0,POINT (-123.148757 49.33141),2019-12-26 15:22,2.9411764705882355
7030176940,Ideal 4 Bedroom Family Home in the Heart of Ambleside!,3750.0,2236.0,4.0,POINT (-123.1912 49.339),2019-12-26 15:22,1.6771019677996422
7028944258,Furnished + Utilities included 2 bed/1 Bath Garden Suite in Ambleside,2850.0,800.0,2.0,POINT (-123.165809 49.33167),2019-12-26 15:22,3.5625
7031491134,January 1 - Perfect FURNISHED one bedroom oasis for rent,1850.0,780.0,1.0,POINT (-123.13468 49.33088),2019-12-26 15:14,2.371794871794872
7035325896,Great One bedroom studio for rent in Horseshoe Bay Village,1750.0,403.0,1.0,POINT (-123.274208 49.37414),2019-12-26 13:10,4.3424317617866
7044696913,Magnificent well maintained Main Floor Suite with view of the ocean!,2600.0,1000.0,2.0,POINT (-123.1864 49.374),2019-12-26 11:20,2.6
7044696875,Prime location! South side Marine Drive Great House with view of water,7500.0,5800.0,8.0,POINT (-123.1912 49.339),2019-12-26 11:20,1.293103448275862
7044684079,Brand New 2br 2ba Basement suite located in West Van for Rent,2200.0,800.0,2.0,POINT (-123.1417 49.332),2019-12-26 11:03,2.75
7044681369,Basement office located in the heart of Dundarave Village,1000.0,278.0,,POINT (-123.247803 49.341),2019-12-26 10:59,3.5971223021582728
7036658658,Gleneagles Renovated Single Family Home,3750.0,1750.0,4.0,POINT (-123.278601 49.36883),2019-12-26 10:20,2.142857142857143
7042202291,Upscale 3 Bedroom Plus Den House With High-end Furnishings,21000.0,2250.0,3.0,POINT (-123.256745 49.34265),2019-12-26 09:34,9.333333333333334
7044581682,Cozy studio suite in West Vancouver,1400.0,455.0,,POINT (-123.168633 49.32857),2019-12-26 08:52,3.0769230769230766
7044572831,Well managed 1 bedroom in West Vancouver,1850.0,710.0,1.0,POINT (-123.168633 49.32857),2019-12-26 08:40,2.605633802816901
7033201829,FULLY RENOVATED LARGE GARDEN SUITE,2150.0,1300.0,2.0,POINT (-123.154421 49.33314),2019-12-25 22:50,1.6538461538461535
7041951464,2 Bedroom Garden Suite,2200.0,1400.0,2.0,POINT (-123.125384 49.34461),2019-12-25 19:27,1.5714285714285714
7042830270,2 Bedroom Garden Suite,2200.0,1400.0,2.0,POINT (-123.125384 49.34461),2019-12-25 19:27,1.5714285714285714
7044394370,2 Bedroom Garden Suite,2200.0,1400.0,2.0,POINT (-123.125384 49.34461),2019-12-25 19:26,1.5714285714285714
7044358256,"""NEW POSTING"" WEST VANCOUVER 5BDR 4.5BATH",7000.0,4300.0,5.0,POINT (-123.152747 49.33056),2019-12-25 16:43,1.627906976744186
7044354689,"""NEW POSTING"" WEST VANCOUVER 5BDR 4.5BATH",7000.0,4300.0,5.0,POINT (-123.153048 49.33056),2019-12-25 16:29,1.627906976744186
7030765190,Short time available fully furnished Cottage,1500.0,360.0,,POINT (-123.1912 49.339),2019-12-25 16:14,4.166666666666667
7040389099,Walking Distance to Ambleside Beach and Close to Ski Hills,2500.0,1000.0,2.0,POINT (-123.150773 49.32867),2019-12-25 11:53,2.5
7040370998,Fully Furnished - All Included - Walking Distance to Ambleside Beach,2500.0,1000.0,2.0,POINT (-123.150873 49.32872),2019-12-25 11:52,2.5
7027727914,Fully Furnished - All Included - Walking Distance to Ambleside Beach,2500.0,1000.0,2.0,POINT (-123.150673 49.32872),2019-12-25 11:46,2.5
7043237441,**FULLY FURNISHED 5 BDR+2.5 BATH FULL FAMILY HOUSE IN BEST LOCATION**,6750.0,3100.0,5.0,POINT (-123.132923 49.33005),2019-12-25 11:00,2.177419354838709
7040376692,(ORCA_REF#5671W)***Top 2 Levels of the House ONLY***,4750.0,5000.0,5.0,POINT (-123.258639 49.35881),2019-12-24 21:27,0.95
7042284798,(ORCA_REF#375I)***SPACIOUS 2BED/2BATH LOWER LEVEL SUITE***,1998.0,1700.0,2.0,POINT (-123.125788 49.33468),2019-12-24 21:25,1.1752941176470588
7042284687,(ORCA_REF#6780)Cozy duplex home 3bed/2.5bath 1950sqft close to beach,3000.0,1950.0,3.0,POINT (-123.266406 49.34678),2019-12-24 21:21,1.5384615384615383
7042283924,(ORCA_REF#5671W)5476 Sq/ft  6 bed/7 bath-WHOLE HOUSE,6500.0,5476.0,6.0,POINT (-123.258639 49.35881),2019-12-24 21:19,1.1869978086194302
7042283777,"(ORCA_REF#4111)3700sqft Stunning 180 degree views, completely renovate",5500.0,3700.0,4.0,POINT (-123.232342 49.3482),2019-12-24 21:18,1.4864864864864864
7042283634,(ORCA_REF#2879B)Brand new 4200 sq/ft modern 4bed/4bath,12000.0,4200.0,4.0,POINT (-123.19117 49.33618),2019-12-24 21:18,2.8571428571428568
7042283473,(ORCA_REF#2288) ***4BED/5BATH CONTEMPORARY MASTERPIECE IN HEART,6500.0,4498.0,4.0,POINT (-123.174754 49.33831),2019-12-24 21:08,1.4450867052023122
7044145322,(ORCA_REF#4651)**SPECTACULAR BEAUTIFULLY MAINTAINED UPPER CAULFIELD,4975.0,3773.0,4.0,POINT (-123.2627 49.361),2019-12-24 20:16,1.3185793798038696
7042278871,(ORCA_REF#2915T)6BED 5BATH NEWLY RENOVATED WESTMOUNT HOME,6500.0,4234.0,6.0,POINT (-123.192091 49.34337),2019-12-24 19:59,1.5351913084553614
7042277888,(ORCA_REF#4775G)Extraordinary Unique Home,8995.0,6305.0,5.0,POINT (-123.248746 49.35563),2019-12-24 19:57,1.4266455194290246
7042271815,(ORCA_REF#1381C)THE IDEAL FAMILY HOME IN DESIRABLE BRITISH PROPERTIES,5250.0,4000.0,4.0,POINT (-123.161008 49.34786),2019-12-24 19:52,1.3125
7044139033,(ORCA_REF#6277T)Unique Waterfront 3986 Sq/ft 5 bed /4 bath Gleneagles,6950.0,3986.0,5.0,POINT (-123.28463 49.367),2019-12-24 19:29,1.743602609131962
7042810230,(ORCA_REF32788M)2964 sq/ft  2 story family home in dundarave 4 bedroom,4800.0,2964.0,5.0,POINT (-123.189884 49.33852),2019-12-24 18:51,1.6194331983805668
7042809888,"(ORCA_REF#4481K)7844 sq/ft Brand new luxurious 6 beds, 7 baths home",13000.0,7844.0,6.0,POINT (-123.263098 49.34938),2019-12-24 18:50,1.6573176950535442
7042807575,(ORCA_REF#585S)***Exquisite Luxury Modern Home with 6bedrooms/7bath,14500.0,8921.0,6.0,POINT (-123.134696 49.341),2019-12-24 18:47,1.6253783208160515
7036591698,Penthouse West Vancouver 1 bed + Solarium/Den + 2 bath VIEW horseshoe,2250.0,839.0,1.0,POINT (-123.274289 49.37437),2019-12-24 18:28,2.6817640047675804
7042025779,LUXURY MANSION West Vancouver 6 bedrooms NEW British Properties VIEW,19800.0,8494.0,6.0,POINT (-123.149615 49.35575),2019-12-24 18:27,2.3310572168589587
7042806412,(ORCA_REF#1212C)GORGEOUS Chartwell 6 bed mansion,6300.0,6600.0,6.0,POINT (-123.149008 49.34682),2019-12-24 18:16,0.9545454545454546
7044091258,Magnificent well maintained Main Floor Suite with view of the ocean!,2600.0,1000.0,2.0,POINT (-123.1864 49.374),2019-12-24 15:15,2.6
7044090725,Prime location! South side Marine Drive Great House with view of water,7500.0,5800.0,8.0,POINT (-123.1912 49.339),2019-12-24 15:13,1.293103448275862
7044089336,Brand New 2br 2ba Basement suite located in West Van for Rent,2200.0,800.0,2.0,POINT (-123.1417 49.332),2019-12-24 15:08,2.75
7044083545,Basement office located in the heart of Dundarave Village,1000.0,278.0,,POINT (-123.247803 49.341),2019-12-24 14:46,3.5971223021582728
7044075248,RENOVATED 1 BEDROOM IN AMBLESIDE,1750.0,700.0,1.0,POINT (-123.156913 49.33057),2019-12-24 14:18,2.5
7045376804,4 Bedroom + Private Lakefront Property in Exclusive British Properties,5995.0,3469.0,4.0,POINT (-123.136785 49.35192),2019-12-27 13:36,1.7281637359469588
7045378297,Magnificent well maintained Main Floor Suite with view of the ocean!,2600.0,1000.0,2.0,POINT (-123.1864 49.374),2019-12-27 13:14,2.6
7045378254,Prime location! South side Marine Drive Great House with view of water,7500.0,5800.0,8.0,POINT (-123.1912 49.339),2019-12-27 13:14,1.293103448275862
7045375437,Brand New 2br 2ba Basement suite located in West Van for Rent,2200.0,800.0,2.0,POINT (-123.1417 49.332),2019-12-27 13:10,2.75
7045373709,Basement office located in the heart of Dundarave Village,1000.0,278.0,,POINT (-123.247803 49.341),2019-12-27 13:08,3.5971223021582728
7040389099,Walking Distance to Ambleside Beach and Close to Ski Hills,2500.0,1000.0,2.0,POINT (-123.150773 49.32867),2019-12-27 12:59,2.5
7040370998,Fully Furnished - All Included - Walking Distance to Ambleside Beach,2500.0,1000.0,2.0,POINT (-123.150873 49.32872),2019-12-27 12:59,2.5
7040322939,Fully Furnished - All Included - Walking Distance to Ambleside Beach,2500.0,1000.0,2.0,POINT (-123.150873 49.32864),2019-12-27 12:58,2.5
7037872368,Lovely Suite In North Vancouver,1800.0,1000.0,2.0,POINT (-123.158608 49.32799),2019-12-27 12:33,1.8
7045488318,"Ambleside 4BR Home on 7500 sqft Lot, Available Now. Move Fast!",8000.0,3600.0,4.0,POINT (-123.168304 49.3351),2019-12-27 16:13,2.2222222222222223
7045477632,3BR+Den Luxury Home SHORT TERM RENTAL. Great Vacation Choice. Now!,1000.0,2250.0,3.0,POINT (-123.257126 49.34519),2019-12-27 16:01,0.4444444444444444
7045479564,(ORCA_REF#4775G)Extraordinary Unique Home,8995.0,6305.0,5.0,POINT (-123.248746 49.35563),2019-12-27 15:57,1.4266455194290246
7040376692,(ORCA_REF#5671W)***Top 2 Levels of the House ONLY***,4750.0,5000.0,5.0,POINT (-123.258639 49.35881),2019-12-27 15:55,0.95
7044145322,(ORCA_REF#4651)**SPECTACULAR BEAUTIFULLY MAINTAINED UPPER CAULFIELD,4975.0,3773.0,4.0,POINT (-123.2627 49.361),2019-12-27 15:54,1.3185793798038696
7044139033,(ORCA_REF#6277T)Unique Waterfront 3986 Sq/ft 5 bed /4 bath Gleneagles,6950.0,3986.0,5.0,POINT (-123.28463 49.367),2019-12-27 15:44,1.743602609131962
7045467763,(ORCA_REF#1381C)THE IDEAL FAMILY HOME IN DESIRABLE BRITISH PROPERTIES,5250.0,4000.0,4.0,POINT (-123.161008 49.34786),2019-12-27 15:35,1.3125
7032551583,$1900 / 2br - 950ft2 - West Vancouver - Bright 2 BDRM+DEN Garden Level,1900.0,950.0,2.0,POINT (-123.130116 49.36124),2019-12-27 15:20,2.0
7045458013,"Two Bedroom on Seawall, Local Mountain Views & Large Pool",2800.0,1050.0,2.0,POINT (-123.16808 49.32884),2019-12-27 15:18,2.6666666666666665
7045413090,West Vancouver Furnished 3BR+Den Home Move in Now!,6200.0,3800.0,3.0,POINT (-123.28211 49.36095),2019-12-27 14:20,1.631578947368421
7045549552,(ORCA_REF#1212C)GORGEOUS Chartwell 6 bed mansion,6300.0,6600.0,6.0,POINT (-123.149008 49.34682),2019-12-27 18:37,0.9545454545454546
7045548622,(ORCA_REF32788M)2964 sq/ft  2 story family home in dundarave 4 bedroom,4800.0,2964.0,5.0,POINT (-123.189884 49.33852),2019-12-27 18:34,1.6194331983805668
7045508868,(ORCA_REF#2915T)6BED 5BATH NEWLY RENOVATED WESTMOUNT HOME,6500.0,4234.0,6.0,POINT (-123.192091 49.34337),2019-12-27 16:56,1.5351913084553614
7045582081,(ORCA_REF#375I)***SPACIOUS 2BED/2BATH LOWER LEVEL SUITE***,1998.0,1700.0,2.0,POINT (-123.125788 49.33468),2019-12-27 20:25,1.1752941176470588
7045579824,(ORCA_REF#6780)Cozy duplex home 3bed/2.5bath 1950sqft close to beach,3000.0,1950.0,3.0,POINT (-123.266406 49.34678),2019-12-27 20:17,1.5384615384615383
7045579550,(ORCA_REF#5671W)5476 Sq/ft  6 bed/7 bath-WHOLE HOUSE,6500.0,5476.0,6.0,POINT (-123.258639 49.35881),2019-12-27 20:16,1.1869978086194302
7045579370,"(ORCA_REF#4111)3700sqft Stunning 180 degree views, completely renovate",5500.0,3700.0,4.0,POINT (-123.232342 49.3482),2019-12-27 20:15,1.4864864864864864
7045579214,(ORCA_REF#2879B)Brand new 4200 sq/ft modern 4bed/4bath,12000.0,4200.0,4.0,POINT (-123.19117 49.33618),2019-12-27 20:14,2.8571428571428568
7045579006,(ORCA_REF#2288) ***4BED/5BATH CONTEMPORARY MASTERPIECE IN HEART,6500.0,4498.0,4.0,POINT (-123.174754 49.33831),2019-12-27 20:14,1.4450867052023122
7045572088,"(ORCA_REF#4481K)7844 sq/ft Brand new luxurious 6 beds, 7 baths home",13000.0,7844.0,6.0,POINT (-123.263098 49.34938),2019-12-27 19:48,1.6573176950535442
7045559419,(ORCA_REF#585S)***Exquisite Luxury Modern Home with 6bedrooms/7bath,14500.0,8921.0,6.0,POINT (-123.134696 49.341),2019-12-27 19:06,1.6253783208160515
7045607592,"4600 Sqft new house furnished inc Elevator, 1blk to waterfront",8000.0,4500.0,4.0,POINT (-123.171946 49.33281),2019-12-27 22:32,1.7777777777777777
7032551583,$1750 / 2br - 950ft2 - West Vancouver - 950 sqft Bright 2 BDRM+DEN Garden Level,1750.0,950.0,2.0,POINT (-123.130116 49.36124),2019-12-27 15:20,1.8421052631578947
7042264472,West Van family home renovated 3 bed 3 bath,4600.0,2400.0,3.0,POINT (-123.142474 49.33535),2019-12-28 11:16,1.9166666666666667
7043713406,"Beautiful, architecturally designed West Van Home",4800.0,3000.0,3.0,POINT (-123.17304 49.33281),2019-12-28 11:12,1.6
7045841893,Prime location! South side Marine Drive Great House with view of water,7500.0,5800.0,8.0,POINT (-123.1912 49.339),2019-12-28 10:30,1.293103448275862
7045829340,Brand New 2br 2ba Basement suite located in West Van for Rent,2200.0,800.0,2.0,POINT (-123.1417 49.332),2019-12-28 10:14,2.75
7045829013,Ocean view 3 bedrooms and 3 bathrooms looking for new tenant,4800.0,3870.0,3.0,POINT (-123.1912 49.339),2019-12-28 10:13,1.2403100775193798
7045828314,Basement office located in the heart of Dundarave Village,1000.0,278.0,,POINT (-123.247803 49.341),2019-12-28 10:12,3.5971223021582728
7045958058,Semi-Waterfront two-story house with large backyard,4800.0,3000.0,4.0,POINT (-123.1846 49.335),2019-12-28 13:14,1.6
7042202291,Upscale 3 Bedroom Plus Den House With High-end Furnishings,21000.0,2250.0,3.0,POINT (-123.256745 49.34265),2019-12-28 13:05,9.333333333333334
7045953380,Cozy and Lovely Garden Level Basement Suite in WEST VANCOUVER,2000.0,1200.0,2.0,POINT (-123.152953 49.33148),2019-12-28 13:04,1.6666666666666667
7040867656,British Property furnished luxury house,8500.0,8000.0,5.0,POINT (-123.14248 49.34534),2019-12-28 11:59,1.0625
7036075009,*Outstanding 3 Bedroom House  Located in a Lovely Neighbourhood*,3300.0,2473.0,3.0,POINT (-123.17296 49.3356),2019-12-28 14:11,1.3344116457743629
7046112034,Ambleside 2 bedroom / 1 bath Suite in a new house,2400.0,950.0,2.0,POINT (-123.1912 49.339),2019-12-28 18:40,2.526315789473684
7041097478,4 Bedroom Cozy Single House,4300.0,3046.0,4.0,POINT (-123.146374 49.33633),2019-12-28 16:53,1.411687458962574
7040967432,4 Bedroom Modern Single House,3980.0,2002.0,4.0,POINT (-123.158219 49.34219),2019-12-28 16:53,1.988011988011988
7028944258,Furnished + Utilities included 2 bed/1 Bath Garden Suite in Ambleside,2850.0,800.0,2.0,POINT (-123.165809 49.33167),2019-12-28 16:11,3.5625
7035329042,Perfect Family Home with Stunning Views in Horseshoe Bay!,3950.0,2700.0,4.0,POINT (-123.280318 49.37745),2019-12-28 16:11,1.4629629629629632
7028945559,Bright 2 bed / 1 bath garden suite in desirable Ambleside,2500.0,850.0,2.0,POINT (-123.148757 49.33141),2019-12-28 16:11,2.9411764705882355
7041554199,Stunning Custom Designed Executive Home in Ambleside!,6800.0,3600.0,4.0,POINT (-123.153091 49.33051),2019-12-28 16:11,1.8888888888888888
7040967432,4 Bedroom Modern Single House,3980.0,2002.0,4.0,POINT (-123.158219 49.34219),2019-12-28 16:53,1.9880119880119882
7046164112,Dundarave Single Home For Rent,2500.0,1847.0,3.0,POINT (-123.176938 49.34023),2019-12-28 22:25,1.3535462912831622
7035325896,Great One bedroom studio for rent in Horseshoe Bay Village,1750.0,403.0,1.0,POINT (-123.274208 49.37414),2019-12-28 22:15,4.3424317617866
7044990015,"20 Minutes Downtown, Marine Drive Wonderful Ocean Views",650.0,3500.0,,POINT (-123.19562 49.33642),2019-12-28 21:48,0.18571428571428567
7037928864,(VISTAREALTY.NET) 2 BR Above Ground Suite in Eagle Harbour,1650.0,1000.0,2.0,POINT (-123.2627 49.361),2019-12-30 09:06,1.65
7046737613,A bright room for share,1100.0,680.0,,POINT (-123.1417 49.332),2019-12-30 06:48,1.6176470588235294
7041715995,$1800 / 2br - 1100ft2 - January 1,1800.0,1100.0,,POINT (-123.1417 49.332),2019-12-30 02:06,1.6363636363636365
7046670765,Garden level suite for rent in Ambleside,2350.0,1300.0,3.0,POINT (-123.1417 49.332),2019-12-30 02:00,1.807692307692308
7046661139,"Bright 2 BR, Great Location",2700.0,960.0,2.0,POINT (-123.162329 49.32975),2019-12-30 00:05,2.8125
7034364701,3 Bed 2 Bath Suite at Ambleside,3100.0,1574.0,3.0,POINT (-123.14901 49.32831),2019-12-30 17:23,1.9695044472681067
7038145052,"S. W. Marine Drive, Large Room Beautiful Ocean Views, Available Now",180.0,3500.0,,POINT (-123.195534 49.33661),2019-12-30 17:15,0.051428571428571435
7035323155,Amazing Luxury Ocean View Home for Rent-right beside Mulgrave School!,5999.0,2450.0,3.0,POINT (-123.197594 49.34911),2019-12-30 17:06,2.4485714285714284
7047158959,Furnished 4 bdr 5 bath house w/ panoramic ocean view!,6600.0,4209.0,4.0,POINT (-123.172874 49.34924),2019-12-30 17:03,1.5680684248039916
7038747359,"Marine Dr@ 29th St, Beautiful Beach, Big, Large, Furnished, Now",180.0,3500.0,,POINT (-123.195491 49.33642),2019-12-30 22:12,0.051428571428571435
7033493763,WATERFRONT 2 BEDROOM CONDO WITH VIEW,4200.0,1163.0,2.0,POINT (-123.1703 49.32836),2019-12-30 21:47,3.6113499570077385
7035401354,PENTHOUSE Waterfront 2 Bdrm Condo West Van,4700.0,1163.0,2.0,POINT (-123.16766 49.32793),2019-12-30 21:47,4.041272570937231
7035403402,"BEST PENTHOUSE IN WEST VAN 2 levels , 2500sqft",8000.0,2550.0,3.0,POINT (-123.1912 49.339),2019-12-30 21:45,3.1372549019607843
7035552635,WATERFRONT 2 BEDROOM CONDO WITH VIEW,4200.0,1163.0,2.0,POINT (-123.1703 49.32836),2019-12-30 21:45,3.6113499570077385
7047216434,Spacious contemporary solid home in the heart of Ambleside,3690000.0,4178.0,5.0,POINT (-123.185434 49.33665),2019-12-30 19:37,883.1977022498802
7047215058,PANORAMIC 180 degree OCEAN & CITY VIEWS in the desirable Westhill,4628000.0,5001.0,5.0,POINT (-123.170339 49.3482),2019-12-30 19:32,925.4149170165966
7047209262,Luxury 8BR + 10BA Home with OCEAN VIEW & LIONS GATE BRIDGE,5350000.0,5630.0,8.0,POINT (-123.175514 49.34243),2019-12-30 19:13,950.2664298401421
7045572088,"(ORCA_REF#4481K)7844 sq/ft Brand new luxurious 6 beds, 7 baths home",13000.0,7844.0,6.0,POINT (-123.263098 49.34938),2019-12-30 19:00,1.6573176950535442
7045571902,(ORCA_REF#2475)Modern Renovated Homel in West Vancouver stunning views,5500.0,2803.0,5.0,POINT (-123.195547 49.34328),2019-12-30 18:59,1.962183374955405
7045582081,(ORCA_REF#375I)***SPACIOUS 2BED/2BATH LOWER LEVEL SUITE***,1998.0,1700.0,2.0,POINT (-123.125788 49.33468),2019-12-30 18:52,1.1752941176470588
7045579824,(ORCA_REF#6780)Cozy duplex home 3bed/2.5bath 1950sqft close to beach,3000.0,1950.0,3.0,POINT (-123.266406 49.34678),2019-12-30 18:51,1.5384615384615383
7045579550,(ORCA_REF#5671W)5476 Sq/ft  6 bed/7 bath-WHOLE HOUSE,6500.0,5476.0,6.0,POINT (-123.258639 49.35881),2019-12-30 18:51,1.1869978086194302
7045579370,"(ORCA_REF#4111)3700sqft Stunning 180 degree views, completely renovate",5500.0,3700.0,4.0,POINT (-123.232342 49.3482),2019-12-30 18:50,1.4864864864864864
7045579214,(ORCA_REF#2879B)Brand new 4200 sq/ft modern 4bed/4bath,12000.0,4200.0,4.0,POINT (-123.19117 49.33618),2019-12-30 18:49,2.8571428571428568
7045579006,(ORCA_REF#2288) ***4BED/5BATH CONTEMPORARY MASTERPIECE IN HEART,6500.0,4498.0,4.0,POINT (-123.174754 49.33831),2019-12-30 18:48,1.4450867052023122
7035325896,Great One bedroom studio for rent in Horseshoe Bay Village,1750.0,403.0,1.0,POINT (-123.274208 49.37414),2019-12-30 23:56,4.3424317617866
7047260964,Convenient Family Home,3500.0,2100.0,4.0,POINT (-123.1417 49.332),2019-12-30 23:06,1.6666666666666667
7030765190,Short time available fully furnished Cottage,1500.0,360.0,,POINT (-123.1912 49.339),2019-12-31 15:04,4.166666666666667
7045958058,Semi-Waterfront two-story house with large backyard,4800.0,3000.0,4.0,POINT (-123.1846 49.335),2019-12-31 13:45,1.6
7042025779,LUXURY MANSION West Vancouver 6 bedrooms NEW British Properties VIEW,19800.0,8494.0,6.0,POINT (-123.149615 49.35575),2019-12-31 12:34,2.3310572168589587
7036591698,Penthouse West Vancouver 1 bed + Solarium/Den + 2 bath VIEW horseshoe,2250.0,839.0,1.0,POINT (-123.274289 49.37437),2019-12-31 12:33,2.6817640047675804
7047539941,Well managed studio in West Vancouver,1400.0,455.0,,POINT (-123.168633 49.32857),2019-12-31 12:07,3.0769230769230766
7047519879,Well managed 1 bedroom in West Vancouver,1825.0,700.0,1.0,POINT (-123.168633 49.32857),2019-12-31 11:36,2.607142857142857
7043696016,Rockridge Furnished Exclusive 5000sf 4 Bed Home w/ Heated Pool (4276),9990.0,5000.0,4.0,POINT (-123.240577 49.34666),2019-12-31 11:26,1.998
7047688640,(ORCA_REF#1381C)THE IDEAL FAMILY HOME IN DESIRABLE BRITISH PROPERTIES,5250.0,4000.0,4.0,POINT (-123.161008 49.34786),2019-12-31 18:16,1.3125
7047672708,Basement office located in the heart of Dundarave Village,1000.0,278.0,,POINT (-123.247803 49.341),2019-12-31 17:10,3.5971223021582728
